example_id,conversation_id,subset,model,input,language,difficulty,context_dependency,message_type,gold_intent,predicted_intent,correct,current_message,confidence,predicted_probability
golden_rep-18706,18706,golden_rep,logistic,message_only,en,medium,context_helpful,support_request,refund_request,refund_request,1,@USER U kindly refund the amount back .. I have sent back the product and I demand a refund for the same .never had such dissaponments wit amazon,0.13121093463020422,0.13121093463020422
golden_rep-1436650,1436650,golden_rep,logistic,message_only,en,easy,self_contained,complaint,refund_request,refund_request,1,@USER shady service - trying to steal my money - promised a refund on delivery to hotel as didn't arrive as promised. Now told no refund!,0.2145244723802362,0.2145244723802362
golden_rep-2712534,2712534,golden_rep,logistic,message_only,en,medium,context_helpful,support_request,refund_request,refund_request,1,"This is the second time Prime Now has delivered an order with missing items, and I can't find a way to request a refund in the app.",0.11498268474813873,0.11498268474813873
golden_rep-1420491,1420491,golden_rep,logistic,message_only,en,medium,context_helpful,follow_up,refund_request,charge_issue,0,@USER Yes i have sent my details via the form. I have cancelled the product and dont want to be associated with amazon refund my money to my CC,0.11489323449998844,0.11489323449998844
golden_rep-915961,915961,golden_rep,logistic,message_only,en,medium,context_helpful,follow_up,refund_request,service_complaint_escalation,0,@USER how would you justify blocking a customer’s number who’s awaiting a refund?,0.14178595129020433,0.14178595129020433
golden_rep-2515914,2515914,golden_rep,logistic,message_only,en,medium,context_helpful,follow_up,refund_request,device_app_issue,0,"@USER Yes on all three orders, then you kept arguing with me about how it wasn’t your fault and how you don’t have the resources to refund my Prime membership",0.12237910693595003,0.12237910693595003
golden_rep-2217342,2217342,golden_rep,logistic,message_only,en,hard,context_helpful,complaint,refund_request,charge_issue,0,"@USER Yes, and now you are rejecting the claim but the seller is sketchy.",0.09201144089204394,0.09201144089204394
golden_rep-1893565,1893565,golden_rep,logistic,message_only,en,medium,context_helpful,follow_up,service_complaint_escalation,other_unclear,0,@USER Nope...never received a call,0.12209627149138283,0.12209627149138283
golden_rep-1763226,1763226,golden_rep,logistic,message_only,en,medium,context_helpful,complaint,service_complaint_escalation,device_app_issue,0,@USER Yes. I have also spent 8 hours on live chat.,0.11405716764420439,0.11405716764420439
golden_rep-2573750,2573750,golden_rep,logistic,message_only,en,medium,context_helpful,complaint,service_complaint_escalation,refund_request,0,"@USER I've checked all of my folders. Like I said, the number in that link is the exact one I have called five times. I'm a Prime member who has been locked from their account for three weeks and have had nothing visible done to remedy this.",0.10464274789430555,0.10464274789430555
golden_rep-1541879,1541879,golden_rep,logistic,message_only,en,medium,context_helpful,complaint,service_complaint_escalation,service_complaint_escalation,1,@USER Look your cust service people just emailed to say they couldn’t deal with me because my email isn’t recognised. So unhelpful,0.10248563899167634,0.10248563899167634
golden_rep-1415560,1415560,golden_rep,logistic,message_only,en,medium,context_helpful,complaint,service_complaint_escalation,service_complaint_escalation,1,"@USER Yes, I'm talking to a representative again but I'm still super disappointed.. The call I made last night with you guys was useless",0.10593798199572113,0.10593798199572113
golden_rep-334873,334873,golden_rep,logistic,message_only,en,medium,context_helpful,complaint,service_complaint_escalation,account_access,0,@USER 6 years of shopping and never had an issue with CS until tonight. 10 mins later and no reply. URL,0.10324607173213853,0.10324607173213853
golden_rep-272875,272875,golden_rep,logistic,message_only,en,medium,context_helpful,complaint,service_complaint_escalation,refund_request,0,"@USER I checked the link even on the desktop. There's no link given to contact support, that's why i am pinging you here.",0.09791834489090272,0.09791834489090272
golden_rep-1537572,1537572,golden_rep,logistic,message_only,en,medium,context_helpful,complaint,service_complaint_escalation,service_complaint_escalation,1,"3/ @USER WHY IS IT SO HARD TO REPORT A SHIPPING PROBLEM? Yesterday I got the ""chat is too slow, please call"" option. Why no message/email?",0.09498836381604178,0.09498836381604178
golden_rep-411902,411902,golden_rep,logistic,message_only,en,easy,self_contained,complaint,service_complaint_escalation,service_complaint_escalation,1,"I will NEVER use @USER @USER for my business ever again. Bad customer service, impolite, and impressionable",0.11632929338664458,0.11632929338664458
golden_rep-1588773,1588773,golden_rep,logistic,message_only,en,easy,self_contained,complaint,service_complaint_escalation,refund_request,0,"God damn it, but @USER is getting worse and worse and worse as time goes on. Maybe it's time to dump all @USER services and move on.",0.11529506730052742,0.11529506730052742
golden_rep-2353843,2353843,golden_rep,logistic,message_only,en,medium,context_helpful,complaint,service_complaint_escalation,delivery_delay,0,@USER I am sorry but I would like to receive a phone call &amp; have this matter resolved asap! I have phoned 5 times now &amp; every time I get nothing. I am £90 down on an error on your part. This has been going on for almost 3 weeks now &amp; it’s time for you to actually do something.,0.11145446143479533,0.11145446143479533
golden_rep-1136222,1136222,golden_rep,logistic,message_only,en,hard,context_helpful,complaint,service_complaint_escalation,other_unclear,0,@USER Already send and call to 50 tym no proper response from ur side.. My neice birthday on 17 oct. Fake commitment 405-8158996-7018755oredr id,0.11215190166522739,0.11215190166522739
golden_rep-1384189,1384189,golden_rep,logistic,message_only,en,easy,self_contained,complaint,service_complaint_escalation,service_complaint_escalation,1,"Bad experience , not a sense of customer Service or cost saving at all..... @USER #disappointed",0.18031579791268024,0.18031579791268024
golden_rep-1746071,1746071,golden_rep,logistic,message_only,en,medium,context_helpful,complaint,service_complaint_escalation,delivered_but_not_received,0,"@USER I don’t this information to be public, as it’s impossible to reach your customer care on phone. So either they should call me or reach item",0.11992039780227327,0.11992039780227327
golden_rep-390810,390810,golden_rep,logistic,message_only,en,hard,context_helpful,complaint,service_complaint_escalation,cancellation,0,@USER You must shut down your improper business. Now when the payment is done you're coming up with nasty excuses. Read the DM.,0.15742262235921511,0.15742262235921511
golden_rep-2151408,2151408,golden_rep,logistic,message_only,en,medium,context_helpful,complaint,service_complaint_escalation,order_status_query,0,@USER doesn't provide way to claim #gst input credit for Business purchases. Even if I am giving all details they are denying this basic,0.09264188489303696,0.09264188489303696
golden_rep-2216600,2216600,golden_rep,logistic,message_only,en,hard,context_helpful,complaint,service_complaint_escalation,service_complaint_escalation,1,@USER Dont trust Amazon India and @USER with any card cash back offers. They do not keep up to their promises!! Conveniently take 3 months so that customers forget about it!!! #FoolingPrimeCustomers,0.12562626615966652,0.12562626615966652
golden_rep-1250967,1250967,golden_rep,logistic,message_only,en,hard,context_helpful,complaint,service_complaint_escalation,delivered_wrong_location,0,"Super disappointed in @USER lately. Lost packages, multiple wrong charges. What's the point of being prime 🙄🤔",0.10890995378886038,0.10890995378886038
golden_rep-2447260,2447260,golden_rep,logistic,message_only,en,medium,context_helpful,complaint,service_complaint_escalation,refund_request,0,"@USER should only &amp; selectively use #USPS for certain deliveries since the majority of time your order isn't going to arrive as promised, thus defeating entire premise of #AmazonPrime This is about #logistics plain &amp; simple.",0.13466831045003194,0.13466831045003194
golden_rep-1179639,1179639,golden_rep,logistic,message_only,en,hard,context_helpful,complaint,service_complaint_escalation,service_complaint_escalation,1,@USER was told to wait. Called you today. Told item has NOT been put in locker then told it HAD. Your agents can't keep up with their own lies.,0.11564417521602884,0.11564417521602884
golden_rep-2245407,2245407,golden_rep,logistic,message_only,en,hard,context_helpful,complaint,service_complaint_escalation,charge_issue,0,@USER why my call gets dropped Kindly please check my call log and please take an appropriate actions Why my call dropped? In between URL,0.102230301583435,0.102230301583435
golden_rep-886169,886169,golden_rep,logistic,message_only,en,hard,context_helpful,complaint,service_complaint_escalation,other_unclear,0,@USER The email was terribly short with no direction expect “we left you a voice mail win instructions” and I had no voice mails!,0.08834157192940685,0.08834157192940685
golden_chal-2814438,2814438,golden_chal,logistic,message_only,es,hard,context_helpful,complaint,account_access,delivered_wrong_location,0,@USER Ya lo he intentado. Me llego un mail pidiendo que les envie un fax.. les mande el fax con el resumen de la tarjeta y mi cuenta continua bloqueada! NECESITO AYUDA @USER,0.17182696385666904,0.17182696385666904
golden_chal-2694949,2694949,golden_chal,logistic,message_only,en,hard,self_contained,complaint,account_access,delivery_delay,0,I tried @USER prime years ago for 30 days before the student offer or music service existed but now I'm unable to trial it but keeps being displayed on homepage.,0.10692194526216145,0.10692194526216145
golden_chal-519702,519702,golden_chal,logistic,message_only,en,hard,context_helpful,complaint,account_access,charge_issue,0,@USER I just want my psn codes so me and my friends can download and play a game tonight. After I get those I'll never bother you again.,0.10157536248459348,0.10157536248459348
golden_chal-2853614,2853614,golden_chal,logistic,message_only,en,easy,self_contained,support_request,cancellation,service_complaint_escalation,0,"@USER Hi, I made an order and it went straight to cancelled! How can I un-cancel? I bought these on blackfriday.",0.11790729818583841,0.11790729818583841
golden_chal-1955907,1955907,golden_chal,logistic,message_only,en,hard,context_required,follow_up,charge_issue,product_return_and_replacement,0,@USER URL,0.12252957084293294,0.12252957084293294
golden_chal-616914,616914,golden_chal,logistic,message_only,en,hard,context_helpful,follow_up,charge_issue,charge_issue,1,@USER Same card. Most orders are paid with gift vouchers. You say it’s because I’m buying others say it’s because I sell. No one can give me a straight answer. I currently have 4 £1 trans in my account.,0.10831349260320869,0.10831349260320869
